bedrock-endpoint-resolution.test.ts	extracts region from inference profile ARN regardless of AWS_REGION	COVERED	bedrock_arn_model_ids_resolve_region_from_the_arn (ARN region precedes configured region in resolve_bedrock_client_config)
bedrock-endpoint-resolution.test.ts	extracts region from GovCloud inference profile ARN	COVERED	bedrock_arn_model_ids_resolve_region_from_the_arn (arn:aws-us-gov partition)
bedrock-endpoint-resolution.test.ts	preserves ambient AWS auth for custom model IDs through compat dispatch	COVERED	builtin_bedrock_provider_signs_with_sigv4_env_credentials + bedrock_aws_profile_credentials_and_region_resolve_from_shared_files (ambient AWS auth used, no bearer token forced)
bedrock-endpoint-resolution.test.ts	uses the generic API key option as a Bedrock bearer token	COVERED	builtin_bedrock_provider_posts_json_and_parses_eventstream asserts authorization: bearer <api_key>
bedrock-models.test.ts	should get all available Bedrock models	COVERED	bedrock_model_registry_exposes_available_models
bedrock-models.test.ts	should make a simple request with each Bedrock model	NA-live	needs AWS credentials + BEDROCK_EXTENSIVE_MODEL_TEST; ported as live_bedrock_converse_extensive_model_catalog_smoke_complete in provider_live.rs
bedrock-thinking-payload.test.ts	uses adaptive thinking for Claude Opus 4.8 when reasoning is enabled	GAP	ri supports_bedrock_adaptive_thinking matches only opus-4-6/4-7/sonnet-4-6 (bedrock.rs); opus-4-8 untested and would fall to fixed-budget - divergence from pi HEAD
bedrock-thinking-payload.test.ts	maps xhigh reasoning to effort=xhigh for Claude Opus 4.8	GAP	supports_bedrock_native_xhigh_effort matches only opus-4-7; opus-4-8 xhigh unimplemented/untested
bedrock-thinking-payload.test.ts	uses adaptive thinking for Claude Fable 5 when reasoning is enabled	GAP	fable-5 not in ri bedrock adaptive matcher; no test
bedrock-thinking-payload.test.ts	uses adaptive thinking for Claude Sonnet 5 when reasoning is enabled	GAP	sonnet-5 not in ri bedrock adaptive matcher; no test
bedrock-thinking-payload.test.ts	maps xhigh reasoning to effort=xhigh for Claude Fable 5	GAP	fable-5 native xhigh effort unimplemented/untested on bedrock path
bedrock-thinking-payload.test.ts	omits display for GovCloud model ids on non-adaptive Claude thinking	COVERED	bedrock_payload_omits_display_for_govcloud_nonadaptive_thinking
bedrock-thinking-payload.test.ts	omits display for GovCloud regions on adaptive Claude thinking	COVERED	bedrock_payload_omits_display_for_govcloud_adaptive_region
bedrock-thinking-payload.test.ts	uses adaptive thinking when model.name contains the model name but ARN does not	COVERED	bedrock_payload_uses_model_name_for_application_profile_adaptive_thinking
bedrock-thinking-payload.test.ts	injects cache points when model.name identifies a supported Claude model	COVERED	bedrock_payload_injects_cache_points_when_application_profile_name_supports_claude_cache
bedrock-thinking-payload.test.ts	falls back to fixed-budget thinking for non-adaptive Claude via model.name	COVERED	bedrock_payload_uses_model_name_for_application_profile_fixed_budget_thinking
bedrock-thinking-payload.test.ts	uses the model maxTokens cap instead of Bedrock's 4096-token default for adaptive Claude models (E2E)	NA-live	requires AWS credentials; live bedrock suite covers streaming (no direct max-tokens-cap port, but case is credential-gated E2E)
google-shared-convert-tools.test.ts	strips JSON Schema meta keys from parameters when useParameters=true	COVERED	google_convert_tools_strips_schema_meta_keys_for_parameters
google-shared-convert-tools.test.ts	recursively strips nested JSON Schema meta keys	COVERED	google_convert_tools_recursively_strips_nested_schema_meta_keys
google-shared-convert-tools.test.ts	preserves $ref while stripping meta keys	COVERED	google_convert_tools_preserves_ref_when_stripping_meta_keys
google-shared-convert-tools.test.ts	does not mutate the original Tool.parameters object	COVERED	google_convert_tools_does_not_mutate_original_parameters
google-shared-convert-tools.test.ts	preserves $schema in parametersJsonSchema when useParameters=false	COVERED	google_convert_tools_preserves_schema_for_parameters_json_schema
google-shared-convert-tools.test.ts	handles tools without $schema gracefully	COVERED	google_convert_tools_handles_tools_without_schema_meta
google-shared-convert-tools.test.ts	returns undefined for empty tool list	COVERED	google_convert_tools_returns_none_for_empty_tools
google-shared-gemini3-unsigned-tool-call.test.ts	does not add skip_thought_signature_validator for unsigned Google Gen AI tool calls	COVERED	google_convert_messages_omits_validator_marker_for_unsigned_gemini_3_tool_calls
google-shared-gemini3-unsigned-tool-call.test.ts	does not add skip_thought_signature_validator for unsigned Vertex tool calls	COVERED	google_convert_messages_omits_validator_marker_for_unsigned_vertex_tool_calls
google-shared-gemini3-unsigned-tool-call.test.ts	preserves valid thoughtSignature when present for the same provider and model	COVERED	google_convert_messages_preserves_valid_same_model_thought_signature (+ google_convert_messages_drops_invalid_same_model_thought_signatures)
google-shared-gemini3-unsigned-tool-call.test.ts	does not add a thoughtSignature for non-Gemini-3 models	COVERED	google_convert_messages_does_not_add_thought_signature_for_non_gemini_3_models
google-shared-image-tool-result-routing.test.ts	keeps separate synthetic image turn for Gemini 2.x Google API models	COVERED	google_convert_messages_keeps_separate_image_turn_for_gemini_2
google-shared-image-tool-result-routing.test.ts	nests image tool results for Gemini 3 Google API models	COVERED	google_convert_messages_nests_image_tool_results_for_gemini_3 (verified parts/functionResponse nesting)
google-thinking-disable.test.ts	disables thinking for budget-based reasoning models (Anthropic E2E)	NA-live	needs ANTHROPIC_API_KEY; ported as live_anthropic_sonnet_45_disables_budget_thinking
google-thinking-disable.test.ts	disables thinking for adaptive reasoning models (Anthropic E2E)	NA-live	live_anthropic_sonnet_46_disables_adaptive_thinking
google-thinking-disable.test.ts	disables thinking for Gemini 2.5 (Google E2E)	NA-live	live_google_gemini_25_flash_disables_thinking; offline payload analogue google_simple_payload_disables_thinking_for_gemini_reasoning_models
google-thinking-disable.test.ts	disables thinking for Gemini 3.x (Google E2E)	NA-live	live_google_gemini_3_flash_disables_thinking
google-thinking-disable.test.ts	does not error when thinking is off for Gemini 3.1 Pro (E2E)	NA-live	live_google_gemini_31_pro_accepts_thinking_off
google-thinking-disable.test.ts	disables thinking for Gemini 2.5 (Vertex E2E)	NA-live	live_google_vertex_gemini_25_flash_disables_thinking
google-thinking-disable.test.ts	disables thinking for Gemini 3.x (Vertex E2E)	NA-live	live_google_vertex_gemini_3_flash_disables_thinking
google-thinking-disable.test.ts	disables thinking for Responses reasoning models (OpenAI E2E)	NA-live	live_openai_responses_gpt_54_mini_disables_thinking
google-thinking-disable.test.ts	disables thinking for Qwen 3.5 reasoning models (OpenRouter E2E)	NA-live	live_openrouter_qwen35_disables_thinking
google-thinking-signature.test.ts	treats part.thought === true as thinking	COVERED	google_thinking_detection_uses_explicit_thought_marker_only
google-thinking-signature.test.ts	does not treat thoughtSignature alone as thinking	COVERED	google_thinking_detection_uses_explicit_thought_marker_only
google-thinking-signature.test.ts	does not treat empty/missing signatures as thinking if thought is not set	COVERED	google_thinking_detection_uses_explicit_thought_marker_only
google-thinking-signature.test.ts	preserves the existing signature when subsequent deltas omit thoughtSignature	COVERED	google_retain_thought_signature_preserves_and_updates_non_empty_values
google-thinking-signature.test.ts	updates the signature when a new non-empty signature arrives	COVERED	google_retain_thought_signature_preserves_and_updates_non_empty_values
google-vertex-api-key-resolution.test.ts	falls back to ADC when options.apiKey is a placeholder marker	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (<authenticated> -> api_key None, project/location kept)
google-vertex-api-key-resolution.test.ts	falls back to ADC when options.apiKey is the gcp-vertex-credentials marker	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (marker_config)
google-vertex-api-key-resolution.test.ts	falls back to ADC when GOOGLE_CLOUD_API_KEY is a placeholder marker	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (env placeholder branch)
google-vertex-api-key-resolution.test.ts	still uses the API key client for real API keys	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (api_key_config, no project/location)
google-vertex-api-key-resolution.test.ts	does not forward generated Vertex base URL placeholders	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (adc_config.http_options == None for catalog base URL)
google-vertex-api-key-resolution.test.ts	forwards custom baseUrl to the ADC client	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (custom_adc httpOptions baseUrl + COLLECTION scope)
google-vertex-api-key-resolution.test.ts	forwards custom baseUrl to the API key client	COVERED	google_vertex_client_config_forwards_custom_base_url_to_api_key_client
google-vertex-api-key-resolution.test.ts	does not append apiVersion when custom baseUrl already includes one	COVERED	google_vertex_client_config_resolves_api_keys_adc_and_custom_base_urls (custom_versioned api_version == "")
cloudflare-stream.test.ts	materializes the model endpoint before dispatch	COVERED	builtin_cloudflare_ai_gateway_openai_responses_resolves_base_url_placeholders + scoped_env_reaches_provider_configuration_consumers (resolve_cloudflare_base_url_scoped substitutes {CLOUDFLARE_*} placeholders)
cloudflare-stream.test.ts	keeps placeholders when the provider env does not resolve them	COVERED	cloudflare_model_metadata_and_base_url_resolution_match_provider_catalog (unresolved/malformed brace segments remain literal per MIGRATION_STATUS 2026-05 note)
